# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
5235	2026-02-04T03:00:00Z	-0.150000	0.156205	0.158743
5236	2026-02-04T04:00:00Z	0.041000	0.225108	0.414988
5237	2026-02-04T05:00:00Z	0.365000	0.341991	0.575342
5238	2026-02-04T06:00:00Z	0.755000	0.482684	0.627720
5239	2026-02-04T07:00:00Z	1.144000	0.623016	0.576148
5240	2026-02-04T08:00:00Z	1.470000	0.740620	0.410153
5241	2026-02-04T09:00:00Z	1.653000	0.806638	0.134569
5242	2026-02-04T10:00:00Z	1.637000	0.800866	-0.178888
5243	2026-02-04T11:00:00Z	1.431000	0.726551	-0.423852
5244	2026-02-04T12:00:00Z	1.111000	0.611111	-0.514907
5245	2026-02-04T13:00:00Z	0.792000	0.496032	-0.427075
5246	2026-02-04T14:00:00Z	0.581000	0.419913	-0.210314
5247	2026-02-04T15:00:00Z	0.531000	0.401876	0.048348
5248	2026-02-04T16:00:00Z	0.641000	0.441558	0.277196
5249	2026-02-04T17:00:00Z	0.875000	0.525974	0.423852
5250	2026-02-04T18:00:00Z	1.167000	0.631313	0.457695
5251	2026-02-04T19:00:00Z	1.443000	0.730880	0.380338
5252	2026-02-04T20:00:00Z	1.639000	0.801587	0.199033
5253	2026-02-04T21:00:00Z	1.690000	0.819986	-0.071716
5254	2026-02-04T22:00:00Z	1.550000	0.769481	-0.370669
5255	2026-02-04T23:00:00Z	1.230000	0.654040	-0.600322
5256	2026-02-05T00:00:00Z	0.805000	0.500722	-0.676873
5257	2026-02-05T01:00:00Z	0.390000	0.351010	-0.569702
5258	2026-02-05T02:00:00Z	0.098000	0.245671	-0.320709
5259	2026-02-05T03:00:00Z	-0.008000	0.207431	-0.020145
5260	2026-02-05T04:00:00Z	0.073000	0.236652	0.255439
5261	2026-02-05T05:00:00Z	0.309000	0.321789	0.462530
5262	2026-02-05T06:00:00Z	0.647000	0.443723	0.570508
5263	2026-02-05T07:00:00Z	1.017000	0.577201	0.570508
5264	2026-02-05T08:00:00Z	1.355000	0.699134	0.470588
5265	2026-02-05T09:00:00Z	1.601000	0.787879	0.268332
5266	2026-02-05T10:00:00Z	1.688000	0.819264	-0.012893
5267	2026-02-05T11:00:00Z	1.585000	0.782107	-0.294923
5268	2026-02-05T12:00:00Z	1.322000	0.687229	-0.482675
5269	2026-02-05T13:00:00Z	0.986000	0.566017	-0.513296
5270	2026-02-05T14:00:00Z	0.685000	0.457431	-0.385979
5271	2026-02-05T15:00:00Z	0.507000	0.393218	-0.161966
5272	2026-02-05T16:00:00Z	0.484000	0.384921	0.078969
5273	2026-02-05T17:00:00Z	0.605000	0.428571	0.278807
5274	2026-02-05T18:00:00Z	0.830000	0.509740	0.394037
5275	2026-02-05T19:00:00Z	1.094000	0.604978	0.402095
5276	2026-02-05T20:00:00Z	1.329000	0.689755	0.311845
5277	2026-02-05T21:00:00Z	1.481000	0.744589	0.136180
5278	2026-02-05T22:00:00Z	1.498000	0.750722	-0.103143
5279	2026-02-05T23:00:00Z	1.353000	0.698413	-0.346495
5280	2026-02-06T00:00:00Z	1.068000	0.595599	-0.509267
5281	2026-02-06T01:00:00Z	0.721000	0.470418	-0.529412
5282	2026-02-06T02:00:00Z	0.411000	0.358586	-0.398872
5283	2026-02-06T03:00:00Z	0.226000	0.291847	-0.165189
5284	2026-02-06T04:00:00Z	0.206000	0.284632	0.091861
5285	2026-02-06T05:00:00Z	0.340000	0.332973	0.315068
5286	2026-02-06T06:00:00Z	0.597000	0.425685	0.468171
5287	2026-02-06T07:00:00Z	0.921000	0.542569	0.523771
5288	2026-02-06T08:00:00Z	1.247000	0.660173	0.478646
5289	2026-02-06T09:00:00Z	1.515000	0.756854	0.343272
5290	2026-02-06T10:00:00Z	1.673000	0.813853	0.125705
5291	2026-02-06T11:00:00Z	1.671000	0.813131	-0.140210
5292	2026-02-06T12:00:00Z	1.499000	0.751082	-0.376309
5293	2026-02-06T13:00:00Z	1.204000	0.644661	-0.504432
5294	2026-02-06T14:00:00Z	0.873000	0.525253	-0.485898
5295	2026-02-06T15:00:00Z	0.601000	0.427128	-0.337631
5296	2026-02-06T16:00:00Z	0.454000	0.374098	-0.123288
5297	2026-02-06T17:00:00Z	0.448000	0.371934	0.091056
5298	2026-02-06T18:00:00Z	0.567000	0.414863	0.259468
5299	2026-02-06T19:00:00Z	0.770000	0.488095	0.346495
5300	2026-02-06T20:00:00Z	0.997000	0.569986	0.338437
5301	2026-02-06T21:00:00Z	1.190000	0.639610	0.249799
5302	2026-02-06T22:00:00Z	1.307000	0.681818	0.098308
5303	2026-02-06T23:00:00Z	1.312000	0.683622	-0.095890
5304	2026-02-07T00:00:00Z	1.188000	0.638889	-0.278002
5305	2026-02-07T01:00:00Z	0.967000	0.559163	-0.381144
5306	2026-02-07T02:00:00Z	0.715000	0.468254	-0.368251
5307	2026-02-07T03:00:00Z	0.510000	0.394300	-0.240129
5308	2026-02-07T04:00:00Z	0.417000	0.360750	-0.043513
5309	2026-02-07T05:00:00Z	0.456000	0.374820	0.158743
5310	2026-02-07T06:00:00Z	0.614000	0.431818	0.328767
5311	2026-02-07T07:00:00Z	0.864000	0.522006	0.433521
5312	2026-02-07T08:00:00Z	1.152000	0.625902	0.446414
5313	2026-02-07T09:00:00Z	1.418000	0.721861	0.369863
5314	2026-02-07T10:00:00Z	1.611000	0.791486	0.216761
5315	2026-02-07T11:00:00Z	1.687000	0.818903	0.003223
5316	2026-02-07T12:00:00Z	1.615000	0.792929	-0.231265
5317	2026-02-07T13:00:00Z	1.400000	0.715368	-0.417405
5318	2026-02-07T14:00:00Z	1.097000	0.606061	-0.495568
5319	2026-02-07T15:00:00Z	0.785000	0.493506	-0.447220
5320	2026-02-07T16:00:00Z	0.542000	0.405844	-0.296535
5321	2026-02-07T17:00:00Z	0.417000	0.360750	-0.103143
5322	2026-02-07T18:00:00Z	0.414000	0.359668	0.082192
5323	2026-02-07T19:00:00Z	0.519000	0.397547	0.224819
5324	2026-02-07T20:00:00Z	0.693000	0.460317	0.292506
5325	2026-02-07T21:00:00Z	0.882000	0.528499	0.282031
5326	2026-02-07T22:00:00Z	1.043000	0.586580	0.211120
5327	2026-02-07T23:00:00Z	1.144000	0.623016	0.095085
5328	2026-02-08T00:00:00Z	1.161000	0.629149	-0.048348
5329	2026-02-08T01:00:00Z	1.084000	0.601371	-0.176471
5330	2026-02-08T02:00:00Z	0.942000	0.550144	-0.241741
5331	2026-02-08T03:00:00Z	0.784000	0.493146	-0.221595
5332	2026-02-08T04:00:00Z	0.667000	0.450938	-0.120064
5333	2026-02-08T05:00:00Z	0.635000	0.439394	0.026591
5334	2026-02-08T06:00:00Z	0.700000	0.462843	0.177276
5335	2026-02-08T07:00:00Z	0.855000	0.518759	0.302981
5336	2026-02-08T08:00:00Z	1.076000	0.598485	0.371475
5337	2026-02-08T09:00:00Z	1.316000	0.685065	0.357776
5338	2026-02-08T10:00:00Z	1.520000	0.758658	0.266720
5339	2026-02-08T11:00:00Z	1.647000	0.804473	0.115230
5340	2026-02-08T12:00:00Z	1.663000	0.810245	-0.082192
5341	2026-02-08T13:00:00Z	1.545000	0.767677	-0.282836
5342	2026-02-08T14:00:00Z	1.312000	0.683622	-0.426269
5343	2026-02-08T15:00:00Z	1.016000	0.576840	-0.473811
5344	2026-02-08T16:00:00Z	0.724000	0.471501	-0.414988
5345	2026-02-08T17:00:00Z	0.501000	0.391053	-0.275584
5346	2026-02-08T18:00:00Z	0.382000	0.348124	-0.105560
5347	2026-02-08T19:00:00Z	0.370000	0.343795	0.058018
5348	2026-02-08T20:00:00Z	0.454000	0.374098	0.185334
5349	2026-02-08T21:00:00Z	0.600000	0.426768	0.248187
5350	2026-02-08T22:00:00Z	0.762000	0.485209	0.247381
5351	2026-02-08T23:00:00Z	0.907000	0.537518	0.205479
5352	2026-02-09T00:00:00Z	1.017000	0.577201	0.129734
5353	2026-02-09T01:00:00Z	1.068000	0.595599	0.029009
5354	2026-02-09T02:00:00Z	1.053000	0.590188	-0.064464
5355	2026-02-09T03:00:00Z	0.988000	0.566739	-0.119259
5356	2026-02-09T04:00:00Z	0.905000	0.536797	-0.116035
5357	2026-02-09T05:00:00Z	0.844000	0.514791	-0.053989
5358	2026-02-09T06:00:00Z	0.838000	0.512626	0.045125
5359	2026-02-09T07:00:00Z	0.900000	0.534993	0.155520
5360	2026-02-09T08:00:00Z	1.031000	0.582251	0.254633
5361	2026-02-09T09:00:00Z	1.216000	0.648990	0.305399
5362	2026-02-09T10:00:00Z	1.410000	0.718975	0.281225
5363	2026-02-09T11:00:00Z	1.565000	0.774892	0.190975
5364	2026-02-09T12:00:00Z	1.647000	0.804473	0.049960
5365	2026-02-09T13:00:00Z	1.627000	0.797258	-0.127317
5366	2026-02-09T14:00:00Z	1.489000	0.747475	-0.302176
5367	2026-02-09T15:00:00Z	1.252000	0.661977	-0.423852
5368	2026-02-09T16:00:00Z	0.963000	0.557720	-0.460113
5369	2026-02-09T17:00:00Z	0.681000	0.455988	-0.403707
5370	2026-02-09T18:00:00Z	0.462000	0.376984	-0.278807
5371	2026-02-09T19:00:00Z	0.335000	0.331169	-0.123288
5372	2026-02-09T20:00:00Z	0.309000	0.321789	0.031426
5373	2026-02-09T21:00:00Z	0.374000	0.345238	0.154714
5374	2026-02-09T22:00:00Z	0.501000	0.391053	0.224013
5375	2026-02-09T23:00:00Z	0.652000	0.445527	0.244964
5376	2026-02-10T00:00:00Z	0.805000	0.500722	0.235294
5377	2026-02-10T01:00:00Z	0.944000	0.550866	0.190975
5378	2026-02-10T02:00:00Z	1.042000	0.586219	0.115230
5379	2026-02-10T03:00:00Z	1.087000	0.602453	0.030620
5380	2026-02-10T04:00:00Z	1.080000	0.599928	-0.038678
5381	2026-02-10T05:00:00Z	1.039000	0.585137	-0.066882
5382	2026-02-10T06:00:00Z	0.997000	0.569986	-0.041902
5383	2026-02-10T07:00:00Z	0.987000	0.566378	0.024980
5384	2026-02-10T08:00:00Z	1.028000	0.581169	0.116841
5385	2026-02-10T09:00:00Z	1.132000	0.618687	0.207897
5386	2026-02-10T10:00:00Z	1.286000	0.674242	0.255439
5387	2026-02-10T11:00:00Z	1.449000	0.733045	0.235294
5388	2026-02-10T12:00:00Z	1.578000	0.779582	0.153908
5389	2026-02-10T13:00:00Z	1.640000	0.801948	0.021757
5390	2026-02-10T14:00:00Z	1.605000	0.789322	-0.145044
5391	2026-02-10T15:00:00Z	1.460000	0.737013	-0.310234
5392	2026-02-10T16:00:00Z	1.220000	0.650433	-0.429492
5393	2026-02-10T17:00:00Z	0.927000	0.544733	-0.468171
5394	2026-02-10T18:00:00Z	0.639000	0.440837	-0.418211
5395	2026-02-10T19:00:00Z	0.408000	0.357504	-0.298952
5396	2026-02-10T20:00:00Z	0.268000	0.306999	-0.145044
5397	2026-02-10T21:00:00Z	0.228000	0.292569	0.013699
5398	2026-02-10T22:00:00Z	0.285000	0.313131	0.147462
5399	2026-02-10T23:00:00Z	0.411000	0.358586	0.232071
5400	2026-02-11T00:00:00Z	0.573000	0.417027	0.276390
5401	2026-02-11T01:00:00Z	0.754000	0.482323	0.290089
5402	2026-02-11T02:00:00Z	0.933000	0.546898	0.261080
5403	2026-02-11T03:00:00Z	1.078000	0.599206	0.186140
5404	2026-02-11T04:00:00Z	1.164000	0.630231	0.084609
5405	2026-02-11T05:00:00Z	1.183000	0.637085	-0.012893
5406	2026-02-11T06:00:00Z	1.148000	0.624459	-0.070911
5407	2026-02-11T07:00:00Z	1.095000	0.605339	-0.069299
5408	2026-02-11T08:00:00Z	1.062000	0.593434	-0.011281
5409	2026-02-11T09:00:00Z	1.081000	0.600289	0.084609
5410	2026-02-11T10:00:00Z	1.167000	0.631313	0.182917
5411	2026-02-11T11:00:00Z	1.308000	0.682179	0.238517
5412	2026-02-11T12:00:00Z	1.463000	0.738095	0.225624
5413	2026-02-11T13:00:00Z	1.588000	0.783189	0.149879
5414	2026-02-11T14:00:00Z	1.649000	0.805195	0.018533
5415	2026-02-11T15:00:00Z	1.611000	0.791486	-0.155520
5416	2026-02-11T16:00:00Z	1.456000	0.735570	-0.330379
5417	2026-02-11T17:00:00Z	1.201000	0.643579	-0.458501
5418	2026-02-11T18:00:00Z	0.887000	0.530303	-0.503626
5419	2026-02-11T19:00:00Z	0.576000	0.418110	-0.451249
5420	2026-02-11T20:00:00Z	0.327000	0.328283	-0.322321
5421	2026-02-11T21:00:00Z	0.176000	0.273810	-0.153102
5422	2026-02-11T22:00:00Z	0.137000	0.259740	0.022562
5423	2026-02-11T23:00:00Z	0.204000	0.283911	0.170830
5424	2026-02-12T00:00:00Z	0.349000	0.336219	0.271555
5425	2026-02-12T01:00:00Z	0.541000	0.405483	0.331990
5426	2026-02-12T02:00:00Z	0.761000	0.484848	0.354553
5427	2026-02-12T03:00:00Z	0.981000	0.564214	0.319098
5428	2026-02-12T04:00:00Z	1.157000	0.627706	0.219984
5429	2026-02-12T05:00:00Z	1.254000	0.662698	0.085415
5430	2026-02-12T06:00:00Z	1.263000	0.665945	-0.041096
5431	2026-02-12T07:00:00Z	1.203000	0.644300	-0.114424
5432	2026-02-12T08:00:00Z	1.121000	0.614719	-0.110395
5433	2026-02-12T09:00:00Z	1.066000	0.594877	-0.038678
5434	2026-02-12T10:00:00Z	1.073000	0.597403	0.077357
5435	2026-02-12T11:00:00Z	1.162000	0.629509	0.193392
5436	2026-02-12T12:00:00Z	1.313000	0.683983	0.255439
5437	2026-02-12T13:00:00Z	1.479000	0.743867	0.244158
5438	2026-02-12T14:00:00Z	1.616000	0.793290	0.165189
5439	2026-02-12T15:00:00Z	1.684000	0.817821	0.017728
5440	2026-02-12T16:00:00Z	1.638000	0.801227	-0.179694
5441	2026-02-12T17:00:00Z	1.461000	0.737374	-0.377115
5442	2026-02-12T18:00:00Z	1.170000	0.632395	-0.518131
5443	2026-02-12T19:00:00Z	0.818000	0.505411	-0.558421
5444	2026-02-12T20:00:00Z	0.477000	0.382395	-0.485898
5445	2026-02-12T21:00:00Z	0.215000	0.287879	-0.329573
5446	2026-02-12T22:00:00Z	0.068000	0.234848	-0.133763
5447	2026-02-12T23:00:00Z	0.049000	0.227994	0.064464
5448	2026-02-13T00:00:00Z	0.148000	0.263709	0.226430
5449	2026-02-13T01:00:00Z	0.330000	0.329365	0.336825
5450	2026-02-13T02:00:00Z	0.566000	0.414502	0.401289
5451	2026-02-13T03:00:00Z	0.828000	0.509019	0.410153
5452	2026-02-13T04:00:00Z	1.075000	0.598124	0.342466
5453	2026-02-13T05:00:00Z	1.253000	0.662338	0.203868
5454	2026-02-13T06:00:00Z	1.328000	0.689394	0.034649
5455	2026-02-13T07:00:00Z	1.296000	0.677850	-0.108783
5456	2026-02-13T08:00:00Z	1.193000	0.640693	-0.173247
5457	2026-02-13T09:00:00Z	1.081000	0.600289	-0.142627
5458	2026-02-13T10:00:00Z	1.016000	0.576840	-0.037067
5459	2026-02-13T11:00:00Z	1.035000	0.583694	0.105560
5460	2026-02-13T12:00:00Z	1.147000	0.624098	0.234488
5461	2026-02-13T13:00:00Z	1.326000	0.688672	0.297341
5462	2026-02-13T14:00:00Z	1.516000	0.757215	0.277196
5463	2026-02-13T15:00:00Z	1.670000	0.812771	0.178082
5464	2026-02-13T16:00:00Z	1.737000	0.836941	-0.002417
5465	2026-02-13T17:00:00Z	1.667000	0.811688	-0.235294
5466	2026-02-13T18:00:00Z	1.445000	0.731602	-0.456084
5467	2026-02-13T19:00:00Z	1.101000	0.607504	-0.597099
5468	2026-02-13T20:00:00Z	0.704000	0.464286	-0.613215
5469	2026-02-13T21:00:00Z	0.340000	0.332973	-0.501209
5470	2026-02-13T22:00:00Z	0.082000	0.239899	-0.304593
5471	2026-02-13T23:00:00Z	-0.038000	0.196609	-0.076551
5472	2026-02-14T00:00:00Z	-0.013000	0.205628	0.141015
5473	2026-02-14T01:00:00Z	0.137000	0.259740	0.308622
5474	2026-02-14T02:00:00Z	0.370000	0.343795	0.414988
5475	2026-02-14T03:00:00Z	0.652000	0.445527	0.463336
5476	2026-02-14T04:00:00Z	0.945000	0.551227	0.437550
5477	2026-02-14T05:00:00Z	1.195000	0.641414	0.321515
5478	2026-02-14T06:00:00Z	1.344000	0.695166	0.136180
5479	2026-02-14T07:00:00Z	1.364000	0.702381	-0.058824
5480	2026-02-14T08:00:00Z	1.271000	0.668831	-0.194198
5481	2026-02-14T09:00:00Z	1.123000	0.615440	-0.223207
5482	2026-02-14T10:00:00Z	0.994000	0.568903	-0.146656
5483	2026-02-14T11:00:00Z	0.941000	0.549784	-0.001612
5484	2026-02-14T12:00:00Z	0.992000	0.568182	0.165189
5485	2026-02-14T13:00:00Z	1.146000	0.623737	0.296535
5486	2026-02-14T14:00:00Z	1.360000	0.700938	0.346495
5487	2026-02-14T15:00:00Z	1.576000	0.778860	0.304593
5488	2026-02-14T16:00:00Z	1.738000	0.837302	0.169218
5489	2026-02-14T17:00:00Z	1.786000	0.854618	-0.053989
5490	2026-02-14T18:00:00Z	1.671000	0.813131	-0.321515
5491	2026-02-14T19:00:00Z	1.387000	0.710678	-0.555197
5492	2026-02-14T20:00:00Z	0.982000	0.564574	-0.677679
5493	2026-02-14T21:00:00Z	0.546000	0.407287	-0.647059
5494	2026-02-14T22:00:00Z	0.179000	0.274892	-0.479452
5495	2026-02-14T23:00:00Z	-0.049000	0.192641	-0.236906
5496	2026-02-15T00:00:00Z	-0.115000	0.168831	0.018533
5497	2026-02-15T01:00:00Z	-0.026000	0.200938	0.243352
5498	2026-02-15T02:00:00Z	0.187000	0.277778	0.404512
5499	2026-02-15T03:00:00Z	0.476000	0.382035	0.489927
5500	2026-02-15T04:00:00Z	0.795000	0.497114	0.502015
5501	2026-02-15T05:00:00Z	1.099000	0.606782	0.423852
5502	2026-02-15T06:00:00Z	1.321000	0.686869	0.248187
5503	2026-02-15T07:00:00Z	1.407000	0.717893	0.023368
5504	2026-02-15T08:00:00Z	1.350000	0.697330	-0.174053
5505	2026-02-15T09:00:00Z	1.191000	0.639971	-0.275584
5506	2026-02-15T10:00:00Z	1.008000	0.573954	-0.248187
5507	2026-02-15T11:00:00Z	0.883000	0.528860	-0.116035
5508	2026-02-15T12:00:00Z	0.864000	0.522006	0.065270
5509	2026-02-15T13:00:00Z	0.964000	0.558081	0.243352
5510	2026-02-15T14:00:00Z	1.166000	0.630952	0.363417
5511	2026-02-15T15:00:00Z	1.415000	0.720779	0.387591
5512	2026-02-15T16:00:00Z	1.647000	0.804473	0.309428
5513	2026-02-15T17:00:00Z	1.799000	0.859307	0.129734
5514	2026-02-15T18:00:00Z	1.808000	0.862554	-0.137792
5515	2026-02-15T19:00:00Z	1.628000	0.797619	-0.431104
5516	2026-02-15T20:00:00Z	1.273000	0.669553	-0.654311
5517	2026-02-15T21:00:00Z	0.816000	0.504690	-0.733280
5518	2026-02-15T22:00:00Z	0.363000	0.341270	-0.639001
5519	2026-02-15T23:00:00Z	0.023000	0.218615	-0.410153
5520	2026-02-16T00:00:00Z	-0.146000	0.157648	-0.128928
5521	2026-02-16T01:00:00Z	-0.137000	0.160895	0.142627
5522	2026-02-16T02:00:00Z	0.031000	0.221501	0.360193
5523	2026-02-16T03:00:00Z	0.310000	0.322150	0.494762
5524	2026-02-16T04:00:00Z	0.645000	0.443001	0.542305
5525	2026-02-16T05:00:00Z	0.983000	0.564935	0.502015
5526	2026-02-16T06:00:00Z	1.268000	0.667749	0.359388
5527	2026-02-16T07:00:00Z	1.429000	0.725830	0.128928
5528	2026-02-16T08:00:00Z	1.428000	0.725469	-0.116841
5529	2026-02-16T09:00:00Z	1.284000	0.673521	-0.292506
5530	2026-02-16T10:00:00Z	1.065000	0.594517	-0.336019
5531	2026-02-16T11:00:00Z	0.867000	0.523088	-0.240129
5532	2026-02-16T12:00:00Z	0.767000	0.487013	-0.056406
5533	2026-02-16T13:00:00Z	0.797000	0.497835	0.150685
5534	2026-02-16T14:00:00Z	0.954000	0.554473	0.325544
5535	2026-02-16T15:00:00Z	1.201000	0.643579	0.419823
5536	2026-02-16T16:00:00Z	1.475000	0.742424	0.406930
5537	2026-02-16T17:00:00Z	1.706000	0.825758	0.285254
5538	2026-02-16T18:00:00Z	1.829000	0.870130	0.060435
5539	2026-02-16T19:00:00Z	1.781000	0.852814	-0.240129
5540	2026-02-16T20:00:00Z	1.531000	0.762626	-0.537470
5541	2026-02-16T21:00:00Z	1.114000	0.612193	-0.729251
5542	2026-02-16T22:00:00Z	0.626000	0.436147	-0.743755
5543	2026-02-16T23:00:00Z	0.191000	0.279221	-0.577760
5544	2026-02-17T00:00:00Z	-0.091000	0.177489	-0.296535
5545	2026-02-17T01:00:00Z	-0.177000	0.146465	0.010475
5546	2026-02-17T02:00:00Z	-0.078000	0.182179	0.278002
5547	2026-02-17T03:00:00Z	0.168000	0.270924	0.468977
5548	2026-02-17T04:00:00Z	0.504000	0.392136	0.562450
5549	2026-02-17T05:00:00Z	0.866000	0.522727	0.556809
5550	2026-02-17T06:00:00Z	1.195000	0.641414	0.452861
5551	2026-02-17T07:00:00Z	1.428000	0.725469	0.246575
5552	2026-02-17T08:00:00Z	1.501000	0.751804	-0.024174
5553	2026-02-17T09:00:00Z	1.398000	0.714646	-0.267526
5554	2026-02-17T10:00:00Z	1.169000	0.632035	-0.395649
5555	2026-02-17T11:00:00Z	0.907000	0.537518	-0.366640
5556	2026-02-17T12:00:00Z	0.714000	0.467893	-0.201450
5557	2026-02-17T13:00:00Z	0.657000	0.447330	0.024980
5558	2026-02-17T14:00:00Z	0.745000	0.479076	0.240129
5559	2026-02-17T15:00:00Z	0.955000	0.554834	0.395649
5560	2026-02-17T16:00:00Z	1.236000	0.656205	0.454472
5561	2026-02-17T17:00:00Z	1.519000	0.758297	0.399678
5562	2026-02-17T18:00:00Z	1.732000	0.835137	0.236100
5563	2026-02-17T19:00:00Z	1.812000	0.863997	-0.024980
5564	2026-02-17T20:00:00Z	1.701000	0.823954	-0.341660
5565	2026-02-17T21:00:00Z	1.388000	0.711039	-0.619662
5566	2026-02-17T22:00:00Z	0.932000	0.546537	-0.755842
5567	2026-02-17T23:00:00Z	0.450000	0.372655	-0.696213
5568	2026-02-18T00:00:00Z	0.068000	0.234848	-0.464948
5569	2026-02-18T01:00:00Z	-0.127000	0.164502	-0.149073
5570	2026-02-18T02:00:00Z	-0.117000	0.168110	0.158743
5571	2026-02-18T03:00:00Z	0.070000	0.235570	0.402901
5572	2026-02-18T04:00:00Z	0.383000	0.348485	0.551974
5573	2026-02-18T05:00:00Z	0.755000	0.482684	0.590653
5574	2026-02-18T06:00:00Z	1.116000	0.612915	0.522965
5575	2026-02-18T07:00:00Z	1.404000	0.716811	0.354553
5576	2026-02-18T08:00:00Z	1.556000	0.771645	0.095085
5577	2026-02-18T09:00:00Z	1.522000	0.759380	-0.193392
5578	2026-02-18T10:00:00Z	1.316000	0.685065	-0.408541
5579	2026-02-18T11:00:00Z	1.015000	0.576479	-0.470588
5580	2026-02-18T12:00:00Z	0.732000	0.474387	-0.363417
5581	2026-02-18T13:00:00Z	0.564000	0.413781	-0.140210
5582	2026-02-18T14:00:00Z	0.558000	0.411616	0.110395
5583	2026-02-18T15:00:00Z	0.701000	0.463203	0.318292
5584	2026-02-18T16:00:00Z	0.953000	0.554113	0.444803
5585	2026-02-18T17:00:00Z	1.253000	0.662338	0.463336
5586	2026-02-18T18:00:00Z	1.528000	0.761544	0.368251
5587	2026-02-18T19:00:00Z	1.710000	0.827201	0.171636
5588	2026-02-18T20:00:00Z	1.741000	0.838384	-0.108783
5589	2026-02-18T21:00:00Z	1.575000	0.778499	-0.417405
5590	2026-02-18T22:00:00Z	1.223000	0.651515	-0.651894
5591	2026-02-18T23:00:00Z	0.766000	0.486652	-0.721193
5592	2026-02-19T00:00:00Z	0.328000	0.328644	-0.593876
5593	2026-02-19T01:00:00Z	0.029000	0.220779	-0.316680
5594	2026-02-19T02:00:00Z	-0.065000	0.186869	0.009670
5595	2026-02-19T03:00:00Z	0.041000	0.225108	0.294923
5596	2026-02-19T04:00:00Z	0.301000	0.318903	0.496374
5597	2026-02-19T05:00:00Z	0.657000	0.447330	0.590653
5598	2026-02-19T06:00:00Z	1.034000	0.583333	0.568896
5599	2026-02-19T07:00:00Z	1.363000	0.702020	0.441579
5600	2026-02-19T08:00:00Z	1.582000	0.781025	0.216761
5601	2026-02-19T09:00:00Z	1.632000	0.799062	-0.075745
5602	2026-02-19T10:00:00Z	1.488000	0.747114	-0.355359
5603	2026-02-19T11:00:00Z	1.191000	0.639971	-0.520548
5604	2026-02-19T12:00:00Z	0.842000	0.514069	-0.510073
5605	2026-02-19T13:00:00Z	0.558000	0.411616	-0.333602
5606	2026-02-19T14:00:00Z	0.428000	0.364719	-0.070105
5607	2026-02-19T15:00:00Z	0.471000	0.380231	0.184529
5608	2026-02-19T16:00:00Z	0.657000	0.447330	0.372280
5609	2026-02-19T17:00:00Z	0.933000	0.546898	0.464948
5610	2026-02-19T18:00:00Z	1.234000	0.655483	0.446414
5611	2026-02-19T19:00:00Z	1.487000	0.746753	0.322321
5612	2026-02-19T20:00:00Z	1.634000	0.799784	0.110395
5613	2026-02-19T21:00:00Z	1.624000	0.796176	-0.167607
5614	2026-02-19T22:00:00Z	1.426000	0.724747	-0.447220
5615	2026-02-19T23:00:00Z	1.069000	0.595960	-0.625302
5616	2026-02-20T00:00:00Z	0.650000	0.444805	-0.627720
5617	2026-02-20T01:00:00Z	0.290000	0.314935	-0.449637
5618	2026-02-20T02:00:00Z	0.092000	0.243506	-0.156326
5619	2026-02-20T03:00:00Z	0.096000	0.244949	0.150685
5620	2026-02-20T04:00:00Z	0.279000	0.310967	0.394843
5621	2026-02-20T05:00:00Z	0.586000	0.421717	0.542305
5622	2026-02-20T06:00:00Z	0.952000	0.553752	0.578566
5623	2026-02-20T07:00:00Z	1.304000	0.680736	0.501209
5624	2026-02-20T08:00:00Z	1.574000	0.778139	0.323127
5625	2026-02-20T09:00:00Z	1.705000	0.825397	0.062047
5626	2026-02-20T10:00:00Z	1.651000	0.805916	-0.238517
5627	2026-02-20T11:00:00Z	1.409000	0.718615	-0.488316
5628	2026-02-20T12:00:00Z	1.045000	0.587302	-0.593876
5629	2026-02-20T13:00:00Z	0.672000	0.452742	-0.515713
5630	2026-02-20T14:00:00Z	0.405000	0.356421	-0.289283
5631	2026-02-20T15:00:00Z	0.313000	0.323232	-0.009670
5632	2026-02-20T16:00:00Z	0.393000	0.352092	0.233683
5633	2026-02-20T17:00:00Z	0.603000	0.427850	0.394843
5634	2026-02-20T18:00:00Z	0.883000	0.528860	0.456084
5635	2026-02-20T19:00:00Z	1.169000	0.632035	0.412571
5636	2026-02-20T20:00:00Z	1.395000	0.713564	0.275584
5637	2026-02-20T21:00:00Z	1.511000	0.755411	0.066882
5638	2026-02-20T22:00:00Z	1.478000	0.743506	-0.186140
5639	2026-02-20T23:00:00Z	1.280000	0.672078	-0.418211
5640	2026-02-21T00:00:00Z	0.959000	0.556277	-0.538276
5641	2026-02-21T01:00:00Z	0.612000	0.431097	-0.492345
5642	2026-02-21T02:00:00Z	0.348000	0.335859	-0.293312
5643	2026-02-21T03:00:00Z	0.248000	0.299784	-0.013699
5644	2026-02-21T04:00:00Z	0.331000	0.329726	0.251410
5645	2026-02-21T05:00:00Z	0.560000	0.412338	0.442385
